GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:32:45 GMT+05:30 2020,32:44.8,78.52992566,17.34265712,0,3.216,421.1601563,0,0.70319247,6.832623,6.38554764,0.00864513,-,12.94117641,-0.01378554,0.07180328,0.69136775,0.59914929,14.50980377,7.45098066,-,-,-,-,12.32400894,7.33287096,13.77858543,213.7591858,-,-,84,-,25.09803963,18.8235302,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-1.5625,-,-,3.21600008,421.1601563,0,17.34265709,78.52992249,24,0,-,34,4.6412077,0,12.31851864,8.11769009,0,34.79807663,0.815,0.74000001,3.13725495,607,0,0,13.33333397,-1,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.11200047,14.19999981,-
Thu Jan 02 16:32:46 GMT+05:30 2020,32:45.8,78.5299257,17.34265713,0,3.216,421.1673584,0,0.58222079,7.20512009,6.50771713,0.01047939,-,12.94117641,-0.01752695,0.05764041,0.74301344,0.5396896,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,18.8235302,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-1.5625,-,-,3.21600008,421.1673584,0,17.34265709,78.52992249,22,0,-,34,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.815,0.74000001,3.13725495,607,0,0,13.33333397,-1,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.11200047,14.19999981,-
Thu Jan 02 16:32:47 GMT+05:30 2020,32:46.8,78.52992589,17.34265719,0,3.216,421.1827393,0,0.29117012,6.99551582,6.48136663,0.00810786,-,12.94117641,-0.04475698,0.05141363,0.71529812,0.5305326,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,18.8235302,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.1827393,0,17.34265709,78.52992249,21,0,-,35,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.64499998,0.45499998,3.13725495,607,0,0,13.33333397,-5.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.0170002,14.19999981,-
Thu Jan 02 16:32:48 GMT+05:30 2020,32:47.8,78.52992591,17.34265719,0,3.216,421.1849365,0,5.04499722,5.90437508,5.70403385,0.00740156,-,12.94117641,-0.00284756,0.5401547,0.49626204,0.57497472,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,18.8235302,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.1849365,0,17.34265709,78.52992249,21,0,-,35,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.64499998,0.45499998,3.13725495,607,0,0,13.33333397,-5.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.0170002,14.10000038,-
Thu Jan 02 16:32:49 GMT+05:30 2020,32:48.8,78.52992592,17.3426572,0,3.216,421.1893921,0,7.36382008,2.07999372,3.88227272,0.04753354,-,13.33333397,-0.33141243,0.56127685,0.25048742,0.16254221,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,18.8235302,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.1893921,0,17.34265709,78.52992249,21,0,-,35,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.64499998,0.45499998,3.13725495,607,0,0,13.33333397,-5.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.0170002,14.10000038,-
Thu Jan 02 16:32:50 GMT+05:30 2020,32:49.8,78.52992592,17.34265719,0,3.216,421.1947632,0,9.01789856,-1.23654604,3.35167408,0.04109232,-,13.33333397,-0.0130093,0.92108703,-0.12153208,0.23213562,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,19.2156868,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.1947632,0,17.34265709,78.52992249,21,0,-,35,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.64499998,0.45499998,3.13725495,19,0,0,13.33333397,-5.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.0170002,14.10000038,-
Thu Jan 02 16:32:51 GMT+05:30 2020,32:50.8,78.52992592,17.34265717,0,3.216,421.1968994,0,9.48980713,-1.64497519,0.63160813,-0.00885888,-,13.33333397,-0.04123853,0.94184297,-0.13728216,0.01261112,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,19.2156868,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.1968994,0,17.34265709,78.52992249,17,0,-,35,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.64499998,0.45499998,3.13725495,19,0,0,13.33333397,-5.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.0170002,14.10000038,-
Thu Jan 02 16:32:52 GMT+05:30 2020,32:51.8,78.52992593,17.34265717,0,3.216,421.2005005,0,9.56646347,-0.6688177,1.48200297,0.04649549,-,13.33333397,0.09439325,1.06845415,-0.20443369,0.01615185,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,82,-,27.84313774,19.2156868,-,-,781.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.2005005,0,17.34265709,78.52992249,17,0,-,35,4.78624535,0,12.31842136,8.11775398,0,34.79780197,0.64499998,0.45499998,3.13725495,19,0,0,13.33333397,-5.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.0170002,14.10000038,-
Thu Jan 02 16:32:53 GMT+05:30 2020,32:52.8,78.52992138,17.34265402,0.49,3.216,421.2674561,232.8,10.1006546,-2.04142714,-1.25123799,0.03364274,-,13.33333397,0.01441912,0.97529674,-0.17098004,-0.31887326,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.47058868,19.2156868,-,-,748.5,-,0.16075741,0.00267929,7.45767879,-8.59375,-0.78125,-,-0.78125,3.21600008,421.2674561,232.8000031,17.34265327,78.52992249,17,0,-,35,5.94654703,0,12.31832409,8.11781788,0,34.79752731,0.79999995,0.465,3.13725495,19,1.76399994,0,14.50980377,7.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.82900047,14.10000038,-
Thu Jan 02 16:32:54 GMT+05:30 2020,32:53.8,78.52992059,17.34265333,0,3.216,421.6702881,0,9.60000038,0.62114745,0.55135965,-0.0238623,-,13.33333397,-0.02147553,0.97566301,0.06319568,-0.13072689,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.47058868,19.2156868,-,-,748.5,-,0.16075741,0.00267929,7.45767879,-7.8125,-0.78125,-,-0.78125,3.21600008,421.6702881,0,17.34265327,78.52992249,17,0,-,35,5.94654703,0,12.31832409,8.11781788,0,34.79752731,0.79999995,0.465,3.13725495,19,0,0,14.50980377,7.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.82900047,14.10000038,-
